exit_time,net_R,cum_net_R,drawdown_R
2025-10-19 02:00:00,-0.195,65.792,-2.449
2025-10-19 05:45:00,-1.183,64.609,-3.632
2025-10-19 09:45:00,-1.118,63.491,-4.75
2025-10-19 17:50:00,0.47,63.961,-4.28
2025-10-20 05:50:00,2.338,66.299,-1.942
2025-10-20 13:55:00,-0.19,66.109,-2.132
2025-10-21 01:00:00,-1.123,64.986,-3.255
2025-10-21 04:00:00,2.341,67.327,-0.914
2025-10-21 12:05:00,-0.364,66.963,-1.278
2025-10-21 15:20:00,2.426,69.389,0.0
2025-10-21 22:30:00,-1.032,68.357,-1.032
2025-10-22 07:35:00,1.062,69.419,0.0
2025-10-22 13:10:00,-1.099,68.32,-1.099
2025-10-23 02:20:00,-0.59,67.73,-1.689
2025-10-23 14:55:00,0.024,67.754,-1.665
2025-10-23 23:35:00,-0.28,67.474,-1.945
2025-10-24 04:30:00,2.175,69.649,0.0
2025-10-24 12:35:00,0.163,69.812,0.0
2025-10-24 19:05:00,-1.121,68.691,-1.121
2025-10-25 03:25:00,0.041,68.732,-1.08
2025-10-25 07:30:00,-1.401,67.331,-2.481
2025-10-25 15:45:00,-0.498,66.833,-2.979
2025-10-26 01:55:00,-1.165,65.668,-4.144
2025-10-26 07:35:00,-1.175,64.493,-5.319
2025-10-26 09:20:00,2.098,66.591,-3.221
2025-10-26 17:25:00,1.006,67.597,-2.215
2025-10-26 20:20:00,-1.165,66.432,-3.38
2025-10-27 06:05:00,-0.211,66.221,-3.591
2025-10-27 20:30:00,-1.162,65.059,-4.753
2025-10-28 04:35:00,0.829,65.888,-3.924
2025-10-28 06:45:00,-1.139,64.749,-5.063
2025-10-28 14:40:00,-1.084,63.665,-6.147
2025-10-28 22:45:00,0.663,64.328,-5.484
2025-10-29 13:15:00,2.139,66.467,-3.345
2025-10-29 14:00:00,-1.121,65.346,-4.466
2025-10-29 15:45:00,2.251,67.597,-2.215
2025-10-29 17:35:00,-1.074,66.523,-3.289
2025-10-29 18:35:00,-1.071,65.452,-4.36
2025-10-29 19:25:00,-1.028,64.424,-5.388
2025-10-30 03:30:00,-0.387,64.037,-5.775
2025-10-30 12:10:00,1.067,65.104,-4.708
2025-10-30 15:05:00,2.377,67.481,-2.331
2025-10-30 23:10:00,0.064,67.545,-2.267
2025-10-31 17:15:00,-1.14,66.405,-3.407
2025-10-31 19:25:00,-1.07,65.335,-4.477
2025-11-01 03:50:00,0.015,65.35,-4.462
2025-11-01 15:30:00,0.35,65.7,-4.112
2025-11-02 00:50:00,-0.503,65.197,-4.615
2025-11-02 13:00:00,-0.011,65.186,-4.626
2025-11-02 22:20:00,0.994,66.18,-3.632
2025-11-03 01:35:00,-1.116,65.064,-4.748
2025-11-03 06:10:00,2.423,67.487,-2.325
2025-11-03 14:15:00,-0.062,67.425,-2.387
2025-11-03 23:30:00,0.247,67.672,-2.14
2025-11-04 13:30:00,0.547,68.219,-1.593
2025-11-04 14:40:00,-1.093,67.126,-2.686
2025-11-05 00:50:00,0.673,67.799,-2.013
2025-11-05 02:15:00,-1.026,66.773,-3.039
2025-11-05 13:45:00,-1.063,65.71,-4.102
2025-11-06 00:55:00,-0.334,65.376,-4.436
2025-11-06 02:45:00,-1.154,64.222,-5.59
2025-11-06 05:15:00,-1.087,63.135,-6.677
2025-11-06 13:20:00,-0.133,63.002,-6.81
2025-11-06 18:45:00,-1.067,61.935,-7.877
2025-11-07 08:00:00,2.427,64.362,-5.45
2025-11-07 09:25:00,-1.063,63.299,-6.513
2025-11-07 14:45:00,-1.069,62.23,-7.582
2025-11-07 17:10:00,2.457,64.687,-5.125
2025-11-08 01:15:00,0.486,65.173,-4.639
2025-11-08 09:50:00,-1.108,64.065,-5.747
2025-11-08 13:05:00,-1.074,62.991,-6.821
2025-11-09 02:15:00,0.07,63.061,-6.751
2025-11-09 09:20:00,-1.079,61.982,-7.83
2025-11-09 09:45:00,-1.1,60.882,-8.93
2025-11-09 19:05:00,0.032,60.914,-8.898
2025-11-10 03:35:00,1.208,62.122,-7.69
2025-11-10 06:25:00,-1.123,60.999,-8.813
2025-11-10 16:40:00,-1.065,59.934,-9.878
2025-11-10 19:40:00,-1.053,58.881,-10.931
2025-11-10 21:05:00,-1.084,57.797,-12.015
2025-11-11 05:45:00,-1.044,56.753,-13.059
2025-11-11 13:50:00,1.175,57.928,-11.884
2025-11-12 03:05:00,0.778,58.706,-11.106
2025-11-12 15:50:00,-1.068,57.638,-12.174
2025-11-12 23:55:00,0.919,58.557,-11.255
2025-11-13 03:25:00,-1.183,57.374,-12.438
2025-11-13 14:00:00,-0.391,56.983,-12.829
2025-11-13 16:15:00,-1.058,55.925,-13.887
2025-11-14 00:20:00,1.405,57.33,-12.482
2025-11-14 02:15:00,-1.118,56.212,-13.6
2025-11-14 06:55:00,-1.07,55.142,-14.67
2025-11-14 12:50:00,-1.067,54.075,-15.737
2025-11-15 04:45:00,-0.641,53.434,-16.378
2025-11-15 16:05:00,1.136,54.57,-15.242
2025-11-15 17:20:00,-1.102,53.468,-16.344
2025-11-16 01:35:00,2.302,55.77,-14.042
2025-11-16 02:15:00,-1.082,54.688,-15.124
2025-11-16 11:10:00,-1.097,53.591,-16.221
2025-11-16 15:55:00,2.397,55.988,-13.824
2025-11-17 00:00:00,-0.278,55.71,-14.102
2025-11-17 13:30:00,-1.102,54.608,-15.204
2025-11-17 14:35:00,-1.092,53.516,-16.296
2025-11-18 00:05:00,1.206,54.722,-15.09
2025-11-18 08:05:00,-1.08,53.642,-16.17
2025-11-18 23:25:00,-0.121,53.521,-16.291
2025-11-19 01:20:00,-1.082,52.439,-17.373
2025-11-19 11:50:00,0.465,52.904,-16.908
2025-11-19 15:05:00,-1.089,51.815,-17.997
2025-11-19 23:50:00,-0.012,51.803,-18.009
2025-11-20 06:50:00,-1.121,50.682,-19.13
2025-11-20 09:45:00,-1.155,49.527,-20.285
2025-11-20 16:05:00,-1.112,48.415,-21.397
2025-11-21 00:15:00,0.847,49.262,-20.55
2025-11-21 07:30:00,2.435,51.697,-18.115
2025-11-21 15:35:00,-0.121,51.576,-18.236
2025-11-21 17:00:00,-1.037,50.539,-19.273
2025-11-21 21:50:00,-1.051,49.488,-20.324
2025-11-22 06:55:00,-0.501,48.987,-20.825
2025-11-22 16:35:00,-0.041,48.946,-20.866
2025-11-23 10:30:00,0.281,49.227,-20.585
2025-11-23 20:25:00,-0.299,48.928,-20.884
2025-11-24 02:05:00,-1.126,47.802,-22.01
2025-11-24 10:10:00,-0.309,47.493,-22.319
2025-11-24 14:50:00,-1.152,46.341,-23.471
2025-11-25 00:20:00,1.13,47.471,-22.341
2025-11-25 13:35:00,-1.158,46.313,-23.499
2025-11-25 15:45:00,-1.11,45.203,-24.609
2025-11-25 22:50:00,2.456,47.659,-22.153
2025-11-26 06:55:00,-0.36,47.299,-22.513
2025-11-26 08:50:00,-1.146,46.153,-23.659
2025-11-26 16:20:00,-1.105,45.048,-24.764
2025-11-27 00:25:00,0.859,45.907,-23.905
2025-11-27 05:30:00,-1.152,44.755,-25.057
2025-11-27 10:30:00,-1.149,43.606,-26.206
2025-11-27 21:20:00,2.391,45.997,-23.815
2025-11-27 22:40:00,-1.14,44.857,-24.955
2025-11-28 08:20:00,2.316,47.173,-22.639
2025-11-28 16:25:00,-0.79,46.383,-23.429
2025-11-29 01:05:00,0.511,46.894,-22.918
2025-11-29 06:30:00,2.276,49.17,-20.642
2025-11-29 14:35:00,0.28,49.45,-20.362
2025-11-29 19:05:00,-1.283,48.167,-21.645
2025-11-30 08:20:00,-1.183,46.984,-22.828
2025-11-30 12:45:00,-1.227,45.757,-24.055
2025-11-30 17:25:00,-1.108,44.649,-25.163
2025-12-01 00:05:00,2.409,47.058,-22.754
2025-12-01 08:10:00,0.619,47.677,-22.135
2025-12-01 13:00:00,-1.123,46.554,-23.258
2025-12-01 21:40:00,-1.056,45.498,-24.314
2025-12-02 01:05:00,-1.117,44.381,-25.431
2025-12-02 03:55:00,-1.126,43.255,-26.557
2025-12-02 10:45:00,-1.17,42.085,-27.727
2025-12-02 15:10:00,2.418,44.503,-25.309
2025-12-02 23:15:00,0.314,44.817,-24.995
2025-12-03 04:45:00,2.287,47.104,-22.708
2025-12-03 11:20:00,2.384,49.488,-20.324
2025-12-03 13:25:00,2.347,51.835,-17.977
2025-12-03 14:00:00,-1.099,50.736,-19.076
2025-12-03 23:35:00,-0.083,50.653,-19.159
2025-12-04 14:55:00,-1.14,49.513,-20.299
2025-12-04 17:35:00,-1.106,48.407,-21.405
2025-12-05 01:05:00,-1.1,47.307,-22.505
2025-12-05 08:40:00,2.336,49.643,-20.169
2025-12-05 14:50:00,2.396,52.039,-17.773
2025-12-05 15:00:00,-1.137,50.902,-18.91
2025-12-06 00:10:00,-0.026,50.876,-18.936
2025-12-06 20:05:00,-0.78,50.096,-19.716
2025-12-07 08:35:00,-0.098,49.998,-19.814
2025-12-07 17:15:00,-1.109,48.889,-20.923
2025-12-07 22:05:00,-1.085,47.804,-22.008
2025-12-08 06:10:00,-0.806,46.998,-22.814
2025-12-08 14:15:00,0.654,47.652,-22.16
2025-12-08 15:25:00,-1.098,46.554,-23.258
2025-12-09 03:20:00,-1.082,45.472,-24.34
2025-12-09 15:30:00,0.652,46.124,-23.688
2025-12-09 23:45:00,-0.175,45.949,-23.863
2025-12-10 10:00:00,-1.167,44.782,-25.03
2025-12-10 17:25:00,-1.082,43.7,-26.112
2025-12-10 19:00:00,2.383,46.083,-23.729
2025-12-10 22:10:00,-1.08,45.003,-24.809
2025-12-11 08:35:00,2.292,47.295,-22.517
2025-12-11 14:35:00,-1.138,46.157,-23.655
2025-12-12 04:35:00,-0.493,45.664,-24.148
2025-12-12 06:00:00,-1.188,44.476,-25.336
2025-12-12 14:15:00,-0.78,43.696,-26.116
2025-12-12 15:35:00,2.331,46.027,-23.785
2025-12-12 23:40:00,-0.128,45.899,-23.913
2025-12-13 07:15:00,-1.254,44.645,-25.167
2025-12-13 14:25:00,-1.167,43.478,-26.334
2025-12-13 22:30:00,0.05,43.528,-26.284
2025-12-14 04:35:00,-1.23,42.298,-27.514
2025-12-14 10:10:00,2.313,44.611,-25.201
2025-12-14 10:25:00,-1.355,43.256,-26.556
2025-12-14 15:05:00,2.307,45.563,-24.249
2025-12-14 23:10:00,0.12,45.683,-24.129
2025-12-15 00:20:00,-1.193,44.49,-25.322
2025-12-15 14:15:00,-1.138,43.352,-26.46
2025-12-15 16:35:00,2.419,45.771,-24.041
2025-12-16 00:40:00,-0.332,45.439,-24.373
2025-12-16 09:30:00,-0.017,45.422,-24.39
2025-12-16 22:05:00,-0.246,45.176,-24.636
2025-12-17 00:30:00,1.99,47.166,-22.646
2025-12-17 01:15:00,-1.165,46.001,-23.811
2025-12-17 10:20:00,0.698,46.699,-23.113
2025-12-17 13:45:00,-1.156,45.543,-24.269
2025-12-17 14:45:00,-1.108,44.435,-25.377
2025-12-17 16:10:00,-1.038,43.397,-26.415
2025-12-18 00:15:00,0.386,43.783,-26.029
2025-12-18 02:15:00,-1.121,42.662,-27.15
2025-12-18 08:20:00,-1.147,41.515,-28.297
2025-12-18 14:00:00,-1.05,40.465,-29.347
2025-12-18 22:45:00,1.156,41.621,-28.191
2025-12-19 02:25:00,-1.093,40.528,-29.284
2025-12-19 15:15:00,2.306,42.834,-26.978
2025-12-19 23:20:00,0.346,43.18,-26.632
2025-12-20 07:30:00,-1.216,41.964,-27.848
2025-12-20 15:35:00,-0.676,41.288,-28.524
2025-12-21 02:50:00,2.25,43.538,-26.274
2025-12-21 08:30:00,-1.122,42.416,-27.396
2025-12-21 13:30:00,2.367,44.783,-25.029
2025-12-21 21:35:00,0.067,44.85,-24.962
2025-12-22 10:10:00,-0.229,44.621,-25.191
2025-12-22 14:30:00,-1.108,43.513,-26.299
2025-12-23 01:25:00,0.507,44.02,-25.792
2025-12-23 11:10:00,0.339,44.359,-25.453
2025-12-23 16:00:00,-1.119,43.24,-26.572
2025-12-24 10:30:00,-0.18,43.06,-26.752
2025-12-24 14:35:00,2.147,45.207,-24.605
2025-12-24 14:40:00,-1.224,43.983,-25.829
2025-12-24 23:35:00,0.031,44.014,-25.798
2025-12-25 10:35:00,-1.148,42.866,-26.946
2025-12-25 15:40:00,-1.119,41.747,-28.065
2025-12-25 22:45:00,-1.087,40.66,-29.152
2025-12-26 02:20:00,-1.057,39.603,-30.209
2025-12-26 10:25:00,-0.246,39.357,-30.455
2025-12-26 14:35:00,-1.572,37.785,-32.027
2025-12-26 22:40:00,1.203,38.988,-30.824
2025-12-27 11:25:00,0.467,39.455,-30.357
2025-12-27 19:35:00,0.191,39.646,-30.166
2025-12-28 00:00:00,2.343,41.989,-27.823
2025-12-28 08:05:00,-0.268,41.721,-28.091
2025-12-28 18:00:00,-1.142,40.579,-29.233
2025-12-29 00:20:00,2.328,42.907,-26.905
2025-12-29 08:25:00,0.762,43.669,-26.143
2025-12-29 09:35:00,-1.152,42.517,-27.295
2025-12-29 12:05:00,-1.063,41.454,-28.358
2025-12-29 14:30:00,-1.114,40.34,-29.472
2025-12-30 00:30:00,1.194,41.534,-28.278
2025-12-30 08:00:00,-1.174,40.36,-29.452
2025-12-30 14:45:00,-1.167,39.193,-30.619
2025-12-31 02:55:00,0.738,39.931,-29.881
2025-12-31 16:40:00,2.391,42.322,-27.49
2026-01-01 00:45:00,-0.191,42.131,-27.681
2026-01-01 12:05:00,-1.375,40.756,-29.056
2026-01-01 15:40:00,2.327,43.083,-26.729
2026-01-01 20:00:00,2.417,45.5,-24.312
2026-01-02 04:05:00,1.219,46.719,-23.093
2026-01-02 12:45:00,2.409,49.128,-20.684
2026-01-02 20:50:00,1.427,50.555,-19.257
2026-01-02 22:10:00,-1.098,49.457,-20.355
2026-01-03 16:50:00,2.361,51.818,-17.994
2026-01-04 00:55:00,0.374,52.192,-17.62
2026-01-04 03:15:00,2.402,54.594,-15.218
2026-01-04 09:20:00,2.441,57.035,-12.777
2026-01-04 15:30:00,2.435,59.47,-10.342
2026-01-04 23:35:00,0.168,59.638,-10.174
2026-01-05 15:05:00,-1.184,58.454,-11.358
2026-01-05 16:10:00,2.435,60.889,-8.923
2026-01-06 00:15:00,-0.146,60.743,-9.069
2026-01-06 09:30:00,-0.608,60.135,-9.677
2026-01-06 15:45:00,-1.087,59.048,-10.764
2026-01-07 00:10:00,0.443,59.491,-10.321
2026-01-07 08:05:00,-1.093,58.398,-11.414
2026-01-07 10:15:00,-1.044,57.354,-12.458
2026-01-07 18:20:00,0.464,57.818,-11.994
2026-01-07 21:15:00,-1.117,56.701,-13.111
2026-01-08 14:20:00,1.536,58.237,-11.575
2026-01-08 15:05:00,-1.086,57.151,-12.661
2026-01-09 13:30:00,-1.115,56.036,-13.776
2026-01-09 15:25:00,-1.078,54.958,-14.854
2026-01-09 18:20:00,-1.043,53.915,-15.897
2026-01-10 02:35:00,-0.009,53.906,-15.906
2026-01-10 06:45:00,-1.196,52.71,-17.102
2026-01-10 22:05:00,-1.168,51.542,-18.27
2026-01-11 06:10:00,0.097,51.639,-18.173
2026-01-11 13:55:00,-1.154,50.485,-19.327
2026-01-11 20:05:00,2.362,52.847,-16.965
2026-01-12 01:20:00,-1.08,51.767,-18.045
2026-01-12 07:30:00,-1.096,50.671,-19.141
2026-01-12 15:35:00,-0.181,50.49,-19.322
2026-01-13 03:40:00,-1.088,49.402,-20.41
2026-01-13 11:45:00,0.221,49.623,-20.189
2026-01-13 22:05:00,2.408,52.031,-17.781
2026-01-14 06:15:00,-0.91,51.121,-18.691
2026-01-14 14:50:00,-1.078,50.043,-19.769
2026-01-14 22:55:00,-0.789,49.254,-20.558
2026-01-15 03:30:00,2.365,51.619,-18.193
2026-01-15 11:35:00,-0.252,51.367,-18.445
2026-01-15 15:45:00,2.378,53.745,-16.067
2026-01-15 23:50:00,-0.365,53.38,-16.432
2026-01-16 07:25:00,-1.133,52.247,-17.565
2026-01-16 13:30:00,2.184,54.431,-15.381
2026-01-16 15:30:00,2.357,56.788,-13.024
2026-01-16 20:25:00,-1.043,55.745,-14.067
2026-01-17 04:30:00,0.898,56.643,-13.169
2026-01-17 11:05:00,-1.229,55.414,-14.398
2026-01-17 12:25:00,-1.251,54.163,-15.649
2026-01-17 17:50:00,-1.123,53.04,-16.772
2026-01-18 00:10:00,-1.139,51.901,-17.911
2026-01-18 09:10:00,0.576,52.477,-17.335
2026-01-19 00:00:00,2.413,54.89,-14.922
2026-01-19 08:05:00,0.047,54.937,-14.875
2026-01-19 14:30:00,-1.152,53.785,-16.027
2026-01-19 23:40:00,-1.099,52.686,-17.126
2026-01-20 02:20:00,-1.07,51.616,-18.196
2026-01-20 05:45:00,-1.084,50.532,-19.28
2026-01-20 14:55:00,0.418,50.95,-18.862
2026-01-21 00:50:00,-0.735,50.215,-19.597
2026-01-21 07:35:00,-1.14,49.075,-20.737
2026-01-21 14:15:00,-1.118,47.957,-21.855
2026-01-21 16:40:00,-1.057,46.9,-22.912
2026-01-21 19:40:00,-1.028,45.872,-23.94
2026-01-22 03:45:00,-0.184,45.688,-24.124
2026-01-22 06:25:00,2.219,47.907,-21.905
2026-01-22 09:45:00,-1.115,46.792,-23.02
2026-01-22 13:40:00,-1.109,45.683,-24.129
2026-01-22 22:05:00,0.401,46.084,-23.728
2026-01-23 01:30:00,-1.17,44.914,-24.898
2026-01-23 08:30:00,-1.233,43.681,-26.131
2026-01-23 15:45:00,-1.11,42.571,-27.241
2026-01-23 23:50:00,-0.325,42.246,-27.566
2026-01-24 03:10:00,-1.171,41.075,-28.737
2026-01-24 13:10:00,-1.208,39.867,-29.945
2026-01-24 21:15:00,0.147,40.014,-29.798
2026-01-25 01:30:00,2.066,42.08,-27.732
2026-01-25 09:35:00,0.156,42.236,-27.576
2026-01-25 16:05:00,2.288,44.524,-25.288
2026-01-26 00:10:00,0.843,45.367,-24.445
2026-01-26 14:35:00,-1.119,44.248,-25.564
2026-01-26 22:40:00,-0.006,44.242,-25.57
2026-01-27 06:40:00,-1.091,43.151,-26.661
2026-01-27 14:50:00,0.611,43.762,-26.05
2026-01-28 00:10:00,0.413,44.175,-25.637
2026-01-28 07:30:00,-1.242,42.933,-26.879
2026-01-28 15:15:00,-1.079,41.854,-27.958
2026-01-28 20:25:00,-1.09,40.764,-29.048
2026-01-29 02:30:00,2.371,43.135,-26.677
2026-01-29 10:35:00,0.822,43.957,-25.855
2026-01-29 14:25:00,2.202,46.159,-23.653
2026-01-29 14:55:00,2.336,48.495,-21.317
2026-01-29 23:00:00,0.136,48.631,-21.181
2026-01-30 09:45:00,0.041,48.672,-21.14
2026-01-30 18:55:00,-1.093,47.579,-22.233
2026-01-31 07:35:00,2.35,49.929,-19.883
2026-01-31 14:20:00,2.391,52.32,-17.492
2026-01-31 17:10:00,2.442,54.762,-15.05
2026-02-01 01:15:00,-0.61,54.152,-15.66
2026-02-01 10:10:00,-1.107,53.045,-16.767
2026-02-01 18:45:00,0.329,53.374,-16.438
2026-02-02 00:15:00,-1.056,52.318,-17.494
2026-02-02 04:30:00,-1.029,51.289,-18.523
2026-02-02 15:15:00,2.361,53.65,-16.162
2026-02-02 23:20:00,-0.279,53.371,-16.441
2026-02-03 04:40:00,-1.122,52.249,-17.563
2026-02-03 06:15:00,-1.1,51.149,-18.663
2026-02-03 09:10:00,-1.102,50.047,-19.765
2026-02-03 15:25:00,-1.047,49.0,-20.812
2026-02-03 16:45:00,-1.065,47.935,-21.877
2026-02-04 00:50:00,0.123,48.058,-21.754
2026-02-04 16:35:00,2.409,50.467,-19.345
2026-02-04 18:35:00,-1.053,49.414,-20.398
2026-02-05 06:05:00,0.34,49.754,-20.058
2026-02-05 14:30:00,1.176,50.93,-18.882
2026-02-05 18:15:00,2.456,53.386,-16.426
2026-02-06 00:10:00,2.461,55.847,-13.965
2026-02-06 02:00:00,-1.01,54.837,-14.975
2026-02-06 16:30:00,2.428,57.265,-12.547
2026-02-07 00:35:00,-0.434,56.831,-12.981
2026-02-07 04:40:00,-1.12,55.711,-14.101
2026-02-07 15:10:00,-0.189,55.522,-14.29
2026-02-08 00:10:00,0.055,55.577,-14.235
2026-02-08 08:30:00,-1.155,54.422,-15.39
2026-02-08 16:35:00,-1.049,53.373,-16.439
2026-02-08 23:05:00,-1.086,52.287,-17.525
2026-02-09 07:40:00,-0.065,52.222,-17.59
2026-02-09 08:30:00,2.333,54.555,-15.257
2026-02-09 16:35:00,-0.455,54.1,-15.712
2026-02-10 01:40:00,-0.484,53.616,-16.196
2026-02-10 11:20:00,0.685,54.301,-15.511
2026-02-11 02:50:00,-0.676,53.625,-16.187
2026-02-11 06:10:00,2.384,56.009,-13.803
2026-02-11 14:10:00,-1.054,54.955,-14.857
2026-02-11 23:10:00,-0.514,54.441,-15.371
2026-02-12 09:05:00,1.381,55.822,-13.99
2026-02-12 16:00:00,-1.108,54.714,-15.098
2026-02-13 00:05:00,0.455,55.169,-14.643
2026-02-13 14:30:00,2.397,57.566,-12.246
2026-02-13 15:25:00,2.405,59.971,-9.841
2026-02-13 23:30:00,-0.08,59.891,-9.921
2026-02-14 11:35:00,1.364,61.255,-8.557
2026-02-14 18:00:00,2.44,63.695,-6.117
2026-02-14 21:10:00,2.411,66.106,-3.706
2026-02-15 05:15:00,-0.071,66.035,-3.777
2026-02-15 13:45:00,2.407,68.442,-1.37
2026-02-15 21:50:00,0.24,68.682,-1.13
2026-02-16 11:10:00,-1.101,67.581,-2.231
2026-02-16 12:50:00,-1.066,66.515,-3.297
2026-02-16 21:55:00,-1.073,65.442,-4.37
2026-02-17 00:05:00,-1.104,64.338,-5.474
2026-02-17 02:10:00,-1.203,63.135,-6.677
2026-02-17 13:20:00,-1.135,62.0,-7.812
2026-02-17 16:15:00,-1.059,60.941,-8.871
2026-02-18 02:35:00,-1.144,59.797,-10.015
2026-02-18 10:20:00,-1.114,58.683,-11.129
2026-02-18 15:35:00,-1.137,57.546,-12.266
2026-02-19 02:10:00,0.927,58.473,-11.339
2026-02-19 16:35:00,0.208,58.681,-11.131
2026-02-20 05:50:00,-1.083,57.598,-12.214
2026-02-20 12:25:00,-1.18,56.418,-13.394
2026-02-20 14:40:00,-1.136,55.282,-14.53
2026-02-20 23:05:00,0.163,55.445,-14.367
2026-02-21 00:30:00,-1.272,54.173,-15.639
2026-02-21 09:25:00,2.361,56.534,-13.278
2026-02-21 11:30:00,-1.08,55.454,-14.358
2026-02-22 00:20:00,2.18,57.634,-12.178
2026-02-22 06:20:00,2.378,60.012,-9.8
2026-02-22 14:25:00,0.333,60.345,-9.467
2026-02-22 15:30:00,-1.225,59.12,-10.692
2026-02-22 21:45:00,-1.274,57.846,-11.966
2026-02-23 09:00:00,0.357,58.203,-11.609
2026-02-23 14:15:00,-1.089,57.114,-12.698
2026-02-23 22:20:00,0.906,58.02,-11.792
2026-02-24 09:10:00,1.101,59.121,-10.691
2026-02-25 01:20:00,2.403,61.524,-8.288
2026-02-25 09:25:00,-0.371,61.153,-8.659
2026-02-25 13:45:00,2.363,63.516,-6.296
2026-02-25 17:10:00,2.429,65.945,-3.867
2026-02-25 23:20:00,-1.062,64.883,-4.929
2026-02-26 05:10:00,-1.127,63.756,-6.056
2026-02-26 15:15:00,2.373,66.129,-3.683
2026-02-26 23:20:00,0.308,66.437,-3.375
2026-02-27 04:00:00,-1.089,65.348,-4.464
2026-02-27 18:05:00,1.87,67.218,-2.594
2026-02-27 21:20:00,-1.095,66.123,-3.689
2026-02-27 23:00:00,-1.067,65.056,-4.756
2026-02-28 06:15:00,2.197,67.253,-2.559
2026-02-28 14:20:00,0.443,67.696,-2.116
2026-03-01 04:25:00,0.472,68.168,-1.644
2026-03-01 09:45:00,2.32,70.488,0.0
2026-03-01 17:50:00,1.668,72.156,0.0
2026-03-01 22:10:00,-1.084,71.072,-1.084
2026-03-02 14:45:00,-1.062,70.01,-2.146
2026-03-02 23:10:00,-0.704,69.306,-2.85
2026-03-03 07:15:00,1.286,70.592,-1.564
2026-03-03 14:20:00,-1.102,69.49,-2.666
2026-03-03 22:00:00,-1.113,68.377,-3.779
2026-03-04 01:40:00,-1.086,67.291,-4.865
2026-03-04 07:25:00,-1.118,66.173,-5.983
2026-03-04 15:30:00,2.428,68.601,-3.555
2026-03-04 23:35:00,-0.081,68.52,-3.636
2026-03-05 12:15:00,-1.105,67.415,-4.741
2026-03-05 23:20:00,0.436,67.851,-4.305
2026-03-06 01:30:00,-1.129,66.722,-5.434
2026-03-06 09:35:00,-1.03,65.692,-6.464
2026-03-06 14:35:00,2.403,68.095,-4.061
2026-03-06 22:40:00,-0.276,67.819,-4.337
2026-03-07 03:10:00,-1.176,66.643,-5.513
2026-03-07 08:15:00,-1.206,65.437,-6.719
2026-03-07 22:05:00,0.85,66.287,-5.869
2026-03-08 06:25:00,1.088,67.375,-4.781
2026-03-08 12:25:00,-1.096,66.279,-5.877
2026-03-08 20:35:00,-1.101,65.178,-6.978
2026-03-09 00:35:00,-1.049,64.129,-8.027
2026-03-09 07:00:00,-1.08,63.049,-9.107
2026-03-09 13:25:00,-1.069,61.98,-10.176
2026-03-09 21:45:00,0.41,62.39,-9.766
2026-03-10 09:30:00,2.428,64.818,-7.338
2026-03-10 15:25:00,2.449,67.267,-4.889
2026-03-10 18:35:00,-1.021,66.246,-5.91
2026-03-11 05:40:00,-1.113,65.133,-7.023
2026-03-11 12:20:00,2.338,67.471,-4.685
2026-03-11 20:25:00,0.27,67.741,-4.415
2026-03-12 10:45:00,2.409,70.15,-2.006
2026-03-12 18:50:00,-0.574,69.576,-2.58
2026-03-13 03:50:00,0.391,69.967,-2.189
2026-03-13 12:45:00,2.419,72.386,0.0
2026-03-13 14:10:00,-1.053,71.333,-1.053
2026-03-13 21:35:00,-1.143,70.19,-2.196
2026-03-14 06:05:00,-0.006,70.184,-2.202
2026-03-14 14:05:00,-1.181,69.003,-3.383
2026-03-14 20:10:00,2.11,71.113,-1.273
2026-03-15 02:00:00,-1.124,69.989,-2.397
2026-03-15 04:30:00,-1.141,68.848,-3.538
2026-03-15 11:20:00,-1.189,67.659,-4.727
2026-03-15 16:25:00,2.209,69.868,-2.518
2026-03-15 17:50:00,-1.168,68.7,-3.686
2026-03-16 00:45:00,2.385,71.085,-1.301
2026-03-16 06:50:00,2.432,73.517,0.0
2026-03-16 10:45:00,-1.084,72.433,-1.084
2026-03-16 21:00:00,-1.097,71.336,-2.181
2026-03-17 03:15:00,-1.13,70.206,-3.311
2026-03-17 07:15:00,-1.106,69.1,-4.417
2026-03-17 10:05:00,-1.145,67.955,-5.562
2026-03-17 12:55:00,2.361,70.316,-3.201
2026-03-17 18:05:00,-1.057,69.259,-4.258
2026-03-18 02:10:00,0.598,69.857,-3.66
2026-03-18 07:00:00,-1.073,68.784,-4.733
2026-03-18 12:00:00,2.379,71.163,-2.354
2026-03-18 20:05:00,1.42,72.583,-0.934
2026-03-19 07:20:00,2.254,74.837,0.0
2026-03-19 15:25:00,0.557,75.394,0.0
2026-03-20 01:35:00,2.328,77.722,0.0
2026-03-20 05:15:00,2.435,80.157,0.0
2026-03-20 07:00:00,-1.036,79.121,-1.036
2026-03-20 13:55:00,-1.054,78.067,-2.09
2026-03-20 19:35:00,-1.074,76.993,-3.164
2026-03-21 10:30:00,-0.102,76.891,-3.266
2026-03-21 15:20:00,-1.145,75.746,-4.411
2026-03-21 23:25:00,-0.463,75.283,-4.874
2026-03-22 07:50:00,1.613,76.896,-3.261
2026-03-22 16:15:00,-0.008,76.888,-3.269
2026-03-23 01:05:00,-1.17,75.718,-4.439
2026-03-23 11:05:00,-1.064,74.654,-5.503
2026-03-23 19:10:00,0.351,75.005,-5.152
2026-03-23 22:30:00,-1.11,73.895,-6.262
