exit_time,net_R,cum_net_R,drawdown_R
2025-10-29 17:35:00,-1.074,46.328,-35.303
2025-10-29 18:35:00,-1.054,45.274,-36.357
2025-10-30 04:10:00,2.391,47.665,-33.966
2025-10-30 12:15:00,0.921,48.586,-33.045
2025-10-30 16:00:00,2.434,51.02,-30.611
2025-10-30 19:40:00,2.395,53.415,-28.216
2025-10-30 20:35:00,-1.108,52.307,-29.324
2025-11-01 00:50:00,-0.224,52.083,-29.548
2025-11-01 02:55:00,-1.104,50.979,-30.652
2025-11-01 07:05:00,-1.188,49.791,-31.84
2025-11-01 16:05:00,1.609,51.4,-30.231
2025-11-02 00:25:00,-0.012,51.388,-30.243
2025-11-02 12:50:00,0.154,51.542,-30.089
2025-11-02 16:00:00,2.364,53.906,-27.725
2025-11-02 23:00:00,-1.092,52.814,-28.817
2025-11-03 01:35:00,-1.085,51.729,-29.902
2025-11-03 04:00:00,2.439,54.168,-27.463
2025-11-03 12:05:00,0.044,54.212,-27.419
2025-11-03 23:30:00,0.294,54.506,-27.125
2025-11-04 05:55:00,2.433,56.939,-24.692
2025-11-04 14:00:00,-0.425,56.514,-25.117
2025-11-04 14:40:00,-1.126,55.388,-26.243
2025-11-04 20:15:00,2.466,57.854,-23.777
2025-11-04 23:05:00,-1.02,56.834,-24.797
2025-11-05 02:15:00,-1.026,55.808,-25.823
2025-11-05 11:40:00,-1.06,54.748,-26.883
2025-11-05 14:30:00,-1.075,53.673,-27.958
2025-11-06 00:00:00,0.616,54.289,-27.342
2025-11-06 00:40:00,-1.178,53.111,-28.52
2025-11-06 05:35:00,-1.05,52.061,-29.57
2025-11-06 13:40:00,-0.356,51.705,-29.926
2025-11-06 15:40:00,-1.048,50.657,-30.974
2025-11-06 19:35:00,-1.034,49.623,-32.008
2025-11-07 00:45:00,2.443,52.066,-29.565
2025-11-07 08:50:00,0.468,52.534,-29.097
2025-11-07 11:10:00,-1.049,51.485,-30.146
2025-11-07 17:10:00,2.475,53.96,-27.671
2025-11-08 01:15:00,0.334,54.294,-27.337
2025-11-08 09:45:00,-0.754,53.54,-28.091
2025-11-08 19:20:00,-1.051,52.489,-29.142
2025-11-09 03:15:00,-1.094,51.395,-30.236
2025-11-09 11:45:00,-1.05,50.345,-31.286
2025-11-09 19:50:00,0.669,51.014,-30.617
2025-11-10 08:55:00,-0.621,50.393,-31.238
2025-11-10 14:45:00,-1.047,49.346,-32.285
2025-11-10 22:50:00,-1.031,48.315,-33.316
2025-11-11 06:05:00,-1.035,47.28,-34.351
2025-11-11 14:10:00,0.751,48.031,-33.6
2025-11-11 23:50:00,2.426,50.457,-31.174
2025-11-12 07:55:00,-0.201,50.256,-31.375
2025-11-12 08:25:00,-1.111,49.145,-32.486
2025-11-12 14:15:00,-1.103,48.042,-33.589
2025-11-12 22:50:00,1.071,49.113,-32.518
2025-11-13 03:30:00,-1.136,47.977,-33.654
2025-11-13 14:50:00,-1.062,46.915,-34.716
2025-11-13 23:50:00,1.026,47.941,-33.69
2025-11-14 14:40:00,-1.054,46.887,-34.744
2025-11-15 03:00:00,-1.037,45.85,-35.781
2025-11-15 08:45:00,-1.101,44.749,-36.882
2025-11-15 13:15:00,-1.06,43.689,-37.942
2025-11-15 16:05:00,-1.055,42.634,-38.997
2025-11-15 17:20:00,-1.109,41.525,-40.106
2025-11-16 01:45:00,2.374,43.899,-37.732
2025-11-16 02:15:00,-1.097,42.802,-38.829
2025-11-16 11:20:00,-1.085,41.717,-39.914
2025-11-16 17:30:00,2.442,44.159,-37.472
2025-11-16 18:00:00,-1.062,43.097,-38.534
2025-11-16 22:45:00,-1.058,42.039,-39.592
2025-11-17 13:10:00,-1.104,40.935,-40.696
2025-11-17 14:35:00,-1.095,39.84,-41.791
2025-11-18 00:10:00,0.844,40.684,-40.947
2025-11-18 00:50:00,-1.062,39.622,-42.009
2025-11-19 00:10:00,-0.434,39.188,-42.443
2025-11-19 01:20:00,-1.077,38.111,-43.52
2025-11-19 11:50:00,0.104,38.215,-43.416
2025-11-19 15:05:00,-1.085,37.13,-44.501
2025-11-19 23:35:00,-0.317,36.813,-44.818
2025-11-20 10:05:00,1.299,38.112,-43.519
2025-11-20 14:10:00,-1.071,37.041,-44.59
2025-11-21 00:05:00,1.803,38.844,-42.787
2025-11-21 07:30:00,2.438,41.282,-40.349
2025-11-21 15:35:00,-0.058,41.224,-40.407
2025-11-21 17:00:00,-1.033,40.191,-41.44
2025-11-22 04:20:00,0.802,40.993,-40.638
2025-11-22 12:25:00,-0.171,40.822,-40.809
2025-11-22 20:50:00,-0.187,40.635,-40.996
2025-11-23 12:10:00,-1.155,39.48,-42.151
2025-11-24 01:20:00,0.002,39.482,-42.149
2025-11-24 14:30:00,-1.046,38.436,-43.195
2025-11-24 16:00:00,-1.066,37.37,-44.261
2025-11-24 20:10:00,2.39,39.76,-41.871
2025-11-24 23:30:00,-1.103,38.657,-42.974
2025-11-25 08:50:00,2.401,41.058,-40.573
2025-11-25 14:40:00,2.375,43.433,-38.198
2025-11-25 16:30:00,-1.055,42.378,-39.253
2025-11-26 06:40:00,-0.04,42.338,-39.293
2025-11-26 09:15:00,-1.143,41.195,-40.436
2025-11-26 17:20:00,-0.181,41.014,-40.617
2025-11-27 01:30:00,0.629,41.643,-39.988
2025-11-27 03:25:00,-1.109,40.534,-41.097
2025-11-27 12:50:00,-1.1,39.434,-42.197
2025-11-27 14:25:00,-1.121,38.313,-43.318
2025-11-28 00:00:00,-0.533,37.78,-43.851
2025-11-28 08:10:00,-1.127,36.653,-44.978
2025-11-28 11:15:00,-1.066,35.587,-46.044
2025-11-28 13:45:00,-1.078,34.509,-47.122
2025-11-28 16:25:00,-1.07,33.439,-48.192
2025-11-29 00:30:00,0.423,33.862,-47.769
2025-11-29 04:55:00,-1.196,32.666,-48.965
2025-11-29 14:25:00,0.96,33.626,-48.005
2025-11-30 02:00:00,-1.073,32.553,-49.078
2025-11-30 03:55:00,-1.099,31.454,-50.177
2025-11-30 12:45:00,-1.171,30.283,-51.348
2025-11-30 15:30:00,-1.1,29.183,-52.448
2025-11-30 16:20:00,-1.107,28.076,-53.555
2025-11-30 23:55:00,2.366,30.442,-51.189
2025-12-01 00:50:00,2.46,32.902,-48.729
2025-12-01 08:55:00,0.021,32.923,-48.708
2025-12-01 15:30:00,2.381,35.304,-46.327
2025-12-01 23:35:00,-0.946,34.358,-47.273
2025-12-02 10:05:00,-1.095,33.263,-48.368
2025-12-02 15:00:00,2.368,35.631,-46.0
2025-12-02 23:05:00,1.716,37.347,-44.284
2025-12-03 04:55:00,2.38,39.727,-41.904
2025-12-03 11:15:00,-1.084,38.643,-42.988
2025-12-03 22:45:00,1.017,39.66,-41.971
2025-12-04 05:20:00,-1.064,38.596,-43.035
2025-12-04 07:15:00,-1.115,37.481,-44.15
2025-12-04 17:30:00,-1.074,36.407,-45.224
2025-12-05 03:05:00,-0.497,35.91,-45.721
2025-12-05 12:10:00,1.465,37.375,-44.256
2025-12-05 16:30:00,2.39,39.765,-41.866
2025-12-06 00:35:00,0.597,40.362,-41.269
2025-12-06 13:15:00,-1.134,39.228,-42.403
2025-12-07 03:35:00,-0.339,38.889,-42.742
2025-12-07 05:40:00,-1.156,37.733,-43.898
2025-12-07 14:25:00,2.421,40.154,-41.477
2025-12-07 15:55:00,-1.067,39.087,-42.544
2025-12-07 21:55:00,-1.077,38.01,-43.621
2025-12-08 06:00:00,-0.577,37.433,-44.198
2025-12-08 14:15:00,0.066,37.499,-44.132
2025-12-08 15:10:00,-1.09,36.409,-45.222
2025-12-08 23:30:00,-0.006,36.403,-45.228
2025-12-09 09:50:00,0.165,36.568,-45.063
2025-12-09 11:45:00,-1.157,35.411,-46.22
2025-12-09 15:35:00,2.38,37.791,-43.84
2025-12-09 16:25:00,2.46,40.251,-41.38
2025-12-10 00:30:00,-0.289,39.962,-41.669
2025-12-10 10:25:00,-1.073,38.889,-42.742
2025-12-10 17:20:00,2.339,41.228,-40.403
2025-12-10 19:00:00,-1.103,40.125,-41.506
2025-12-10 20:15:00,2.421,42.546,-39.085
2025-12-10 20:50:00,-1.059,41.487,-40.144
2025-12-11 02:00:00,2.429,43.916,-37.715
2025-12-11 10:05:00,0.874,44.79,-36.841
2025-12-11 18:15:00,1.092,45.882,-35.749
2025-12-12 02:30:00,-1.054,44.828,-36.803
2025-12-12 14:35:00,-1.109,43.719,-37.912
2025-12-12 15:55:00,2.423,46.142,-35.489
2025-12-13 00:00:00,-0.517,45.625,-36.006
2025-12-13 12:00:00,-1.166,44.459,-37.172
2025-12-13 17:30:00,-1.126,43.333,-38.298
2025-12-14 02:05:00,-0.687,42.646,-38.985
2025-12-14 10:10:00,2.338,44.984,-36.647
2025-12-14 11:40:00,2.301,47.285,-34.346
2025-12-14 19:45:00,0.19,47.475,-34.156
2025-12-15 00:20:00,-1.142,46.333,-35.298
2025-12-15 15:00:00,2.392,48.725,-32.906
2025-12-15 23:05:00,0.226,48.951,-32.68
2025-12-16 06:25:00,-1.082,47.869,-33.762
2025-12-16 22:00:00,-0.394,47.475,-34.156
2025-12-17 01:10:00,-1.206,46.269,-35.362
2025-12-17 10:15:00,0.67,46.939,-34.692
2025-12-17 14:45:00,-1.076,45.863,-35.768
2025-12-17 16:15:00,-1.034,44.829,-36.802
2025-12-18 00:20:00,0.294,45.123,-36.508
2025-12-18 02:15:00,-1.095,44.028,-37.603
2025-12-18 11:35:00,-0.701,43.327,-38.304
2025-12-18 17:10:00,-1.077,42.25,-39.381
2025-12-19 01:15:00,0.639,42.889,-38.742
2025-12-19 03:00:00,-1.088,41.801,-39.83
2025-12-19 15:15:00,2.357,44.158,-37.473
2025-12-19 23:20:00,0.358,44.516,-37.115
2025-12-20 08:20:00,2.285,46.801,-34.83
2025-12-20 13:20:00,-1.067,45.734,-35.897
2025-12-20 23:30:00,-0.258,45.476,-36.155
2025-12-21 08:30:00,-1.18,44.296,-37.335
2025-12-21 12:40:00,-1.164,43.132,-38.499
2025-12-21 13:30:00,2.39,45.522,-36.109
2025-12-21 21:35:00,-0.134,45.388,-36.243
2025-12-21 22:50:00,-1.102,44.286,-37.345
2025-12-22 08:20:00,-1.058,43.228,-38.403
2025-12-22 18:50:00,-1.107,42.121,-39.51
2025-12-22 19:45:00,2.352,44.473,-37.158
2025-12-23 03:50:00,-0.08,44.393,-37.238
2025-12-23 10:50:00,-1.134,43.259,-38.372
2025-12-23 14:55:00,2.291,45.55,-36.081
2025-12-23 16:00:00,-1.102,44.448,-37.183
2025-12-24 10:35:00,0.981,45.429,-36.202
2025-12-24 16:30:00,-1.13,44.299,-37.332
2025-12-24 19:45:00,-1.237,43.062,-38.569
2025-12-25 07:30:00,-1.231,41.831,-39.8
2025-12-25 10:35:00,2.258,44.089,-37.542
2025-12-25 15:40:00,-1.069,43.02,-38.611
2025-12-26 02:15:00,-1.075,41.945,-39.686
2025-12-26 10:20:00,-0.415,41.53,-40.101
2025-12-26 12:15:00,-1.109,40.421,-41.21
2025-12-26 14:45:00,-1.162,39.259,-42.372
2025-12-26 22:55:00,-0.915,38.344,-43.287
2025-12-27 03:20:00,2.338,40.682,-40.949
2025-12-27 10:25:00,-1.077,39.605,-42.026
2025-12-27 15:45:00,2.408,42.013,-39.618
2025-12-27 23:10:00,2.446,44.459,-37.172
2025-12-28 07:15:00,-0.086,44.373,-37.258
2025-12-28 09:30:00,-1.191,43.182,-38.449
2025-12-28 16:10:00,-1.161,42.021,-39.61
2025-12-29 03:40:00,2.385,44.406,-37.225
2025-12-29 09:35:00,-1.059,43.347,-38.284
2025-12-29 15:40:00,-1.068,42.279,-39.352
2025-12-29 18:55:00,-1.057,41.222,-40.409
2025-12-30 07:45:00,0.651,41.873,-39.758
2025-12-30 14:50:00,-1.087,40.786,-40.845
2025-12-30 23:50:00,-0.881,39.905,-41.726
2025-12-31 01:10:00,-1.134,38.771,-42.86
2025-12-31 11:10:00,-1.213,37.558,-44.073
2025-12-31 16:25:00,-1.133,36.425,-45.206
2025-12-31 16:40:00,2.337,38.762,-42.869
2026-01-01 00:45:00,-0.233,38.529,-43.102
2026-01-01 05:05:00,-1.173,37.356,-44.275
2026-01-01 13:05:00,2.236,39.592,-42.039
2026-01-01 15:40:00,2.417,42.009,-39.622
2026-01-01 18:25:00,2.44,44.449,-37.182
2026-01-02 02:30:00,0.745,45.194,-36.437
2026-01-02 17:50:00,1.087,46.281,-35.35
2026-01-02 19:35:00,2.372,48.653,-32.978
2026-01-03 03:40:00,0.913,49.566,-32.065
2026-01-03 17:10:00,-1.22,48.346,-33.285
2026-01-04 06:40:00,-1.209,47.137,-34.494
2026-01-04 17:55:00,0.96,48.097,-33.534
2026-01-05 04:30:00,-1.065,47.032,-34.599
2026-01-05 09:00:00,-1.076,45.956,-35.675
2026-01-05 12:45:00,-1.122,44.834,-36.797
2026-01-05 15:45:00,2.407,47.241,-34.39
2026-01-05 23:50:00,0.093,47.334,-34.297
2026-01-06 07:50:00,-1.049,46.285,-35.346
2026-01-06 15:50:00,-1.084,45.201,-36.43
2026-01-06 23:10:00,-1.041,44.16,-37.471
2026-01-07 00:45:00,-1.075,43.085,-38.546
2026-01-07 09:45:00,-1.094,41.991,-39.64
2026-01-07 17:50:00,0.489,42.48,-39.151
2026-01-08 05:35:00,-1.091,41.389,-40.242
2026-01-08 14:20:00,0.372,41.761,-39.87
2026-01-08 23:10:00,-0.148,41.613,-40.018
2026-01-09 01:35:00,2.321,43.934,-37.697
2026-01-09 09:40:00,0.014,43.948,-37.683
2026-01-09 15:25:00,-1.065,42.883,-38.748
2026-01-09 19:20:00,-1.03,41.853,-39.778
2026-01-09 21:25:00,-1.09,40.763,-40.868
2026-01-10 01:15:00,-1.274,39.489,-42.142
2026-01-10 05:35:00,-1.118,38.371,-43.26
2026-01-10 17:50:00,-1.238,37.133,-44.498
2026-01-10 19:25:00,-1.118,36.015,-45.616
2026-01-10 22:00:00,-1.132,34.883,-46.748
2026-01-11 06:05:00,-0.789,34.094,-47.537
2026-01-11 06:20:00,-1.23,32.864,-48.767
2026-01-11 14:40:00,-1.168,31.696,-49.935
2026-01-11 23:00:00,2.389,34.085,-47.546
2026-01-12 00:15:00,-1.068,33.017,-48.614
2026-01-12 08:35:00,-1.056,31.961,-49.67
2026-01-12 15:40:00,-1.066,30.895,-50.736
2026-01-13 02:00:00,-1.063,29.832,-51.799
2026-01-13 13:20:00,0.329,30.161,-51.47
2026-01-13 14:30:00,2.43,32.591,-49.04
2026-01-13 22:35:00,1.027,33.618,-48.013
2026-01-14 07:05:00,-0.423,33.195,-48.436
2026-01-14 17:50:00,-1.061,32.134,-49.497
2026-01-15 10:55:00,-0.488,31.646,-49.985
2026-01-15 14:35:00,-1.119,30.527,-51.104
2026-01-15 22:40:00,1.703,32.23,-49.401
2026-01-16 05:35:00,-1.211,31.019,-50.612
2026-01-16 15:25:00,2.301,33.32,-48.311
2026-01-16 20:50:00,-1.056,32.264,-49.367
2026-01-17 07:30:00,2.216,34.48,-47.151
2026-01-17 10:15:00,2.404,36.884,-44.747
2026-01-17 12:00:00,-1.055,35.829,-45.802
2026-01-17 16:30:00,-1.091,34.738,-46.893
2026-01-18 01:10:00,-1.086,33.652,-47.979
2026-01-18 10:35:00,1.301,34.953,-46.678
2026-01-18 14:15:00,-1.16,33.793,-47.838
2026-01-18 23:20:00,-1.059,32.734,-48.897
2026-01-19 00:00:00,2.454,35.188,-46.443
2026-01-19 08:05:00,0.03,35.218,-46.413
2026-01-19 23:30:00,-1.124,34.094,-47.537
2026-01-20 14:35:00,0.443,34.537,-47.094
2026-01-20 23:10:00,0.876,35.413,-46.218
2026-01-21 14:15:00,-1.11,34.303,-47.328
2026-01-21 16:40:00,-1.04,33.263,-48.368
2026-01-21 19:35:00,-1.029,32.234,-49.397
2026-01-22 03:40:00,-0.23,32.004,-49.627
2026-01-22 09:15:00,-1.187,30.817,-50.814
2026-01-22 13:30:00,-1.143,29.674,-51.957
2026-01-22 21:45:00,0.465,30.139,-51.492
2026-01-23 08:45:00,-1.099,29.04,-52.591
2026-01-23 11:35:00,-1.104,27.936,-53.695
2026-01-23 16:40:00,-1.077,26.859,-54.772
2026-01-23 20:25:00,-1.066,25.793,-55.838
2026-01-24 03:25:00,-1.106,24.687,-56.944
2026-01-24 16:00:00,1.605,26.292,-55.339
2026-01-24 18:35:00,-1.109,25.183,-56.448
2026-01-25 03:15:00,-1.159,24.024,-57.607
2026-01-25 11:35:00,-0.135,23.889,-57.742
2026-01-25 16:15:00,2.377,26.266,-55.365
2026-01-26 00:20:00,0.272,26.538,-55.093
2026-01-26 15:10:00,2.347,28.885,-52.746
2026-01-27 05:45:00,-0.373,28.512,-53.119
2026-01-27 13:20:00,2.294,30.806,-50.825
2026-01-27 14:15:00,-1.116,29.69,-51.941
2026-01-27 17:40:00,-1.08,28.61,-53.021
2026-01-27 20:15:00,-1.039,27.571,-54.06
2026-01-28 03:50:00,-1.098,26.473,-55.158
2026-01-28 09:35:00,-1.154,25.319,-56.312
2026-01-28 15:05:00,-1.081,24.238,-57.393
2026-01-28 20:25:00,-1.093,23.145,-58.486
2026-01-29 00:35:00,-1.068,22.077,-59.554
2026-01-29 10:35:00,1.042,23.119,-58.512
2026-01-29 14:55:00,2.323,25.442,-56.189
2026-01-29 23:00:00,0.636,26.078,-55.553
2026-01-30 01:40:00,2.391,28.469,-53.162
2026-01-30 09:45:00,0.027,28.496,-53.135
2026-01-31 08:15:00,2.378,30.874,-50.757
2026-01-31 14:25:00,2.423,33.297,-48.334
2026-01-31 22:30:00,0.478,33.775,-47.856
2026-02-01 10:10:00,-1.107,32.668,-48.963
2026-02-01 18:50:00,0.975,33.643,-47.988
2026-02-02 09:45:00,-1.027,32.616,-49.015
2026-02-02 23:15:00,-0.186,32.43,-49.201
2026-02-03 04:40:00,-1.143,31.287,-50.344
2026-02-03 17:30:00,0.744,32.031,-49.6
2026-02-03 19:20:00,-1.061,30.97,-50.661
2026-02-04 04:30:00,0.104,31.074,-50.557
2026-02-04 07:35:00,-1.082,29.992,-51.639
2026-02-04 11:00:00,2.176,32.168,-49.463
2026-02-04 14:30:00,2.367,34.535,-47.096
2026-02-04 22:35:00,-0.069,34.466,-47.165
2026-02-05 05:40:00,-1.103,33.363,-48.268
2026-02-05 15:10:00,2.431,35.794,-45.837
2026-02-05 23:15:00,0.789,36.583,-45.048
2026-02-06 05:50:00,-1.009,35.574,-46.057
2026-02-07 00:10:00,0.0,35.574,-46.057
2026-02-07 03:10:00,-1.067,34.507,-47.124
2026-02-07 06:55:00,-1.067,33.44,-48.191
2026-02-07 15:00:00,0.146,33.586,-48.045
2026-02-08 00:10:00,-0.194,33.392,-48.239
2026-02-08 08:30:00,-1.097,32.295,-49.336
2026-02-08 16:35:00,-0.935,31.36,-50.271
2026-02-08 18:35:00,-1.098,30.262,-51.369
2026-02-08 23:00:00,-1.12,29.142,-52.489
2026-02-09 07:40:00,0.333,29.475,-52.156
2026-02-09 10:20:00,2.364,31.839,-49.792
2026-02-09 14:35:00,-1.083,30.756,-50.875
2026-02-09 16:45:00,-1.041,29.715,-51.916
2026-02-10 01:40:00,-0.417,29.298,-52.333
2026-02-10 10:50:00,2.399,31.697,-49.934
2026-02-10 15:25:00,-1.112,30.585,-51.046
2026-02-11 06:15:00,2.404,32.989,-48.642
2026-02-11 14:00:00,-1.072,31.917,-49.714
2026-02-11 23:10:00,-0.443,31.474,-50.157
2026-02-12 01:35:00,-1.047,30.427,-51.204
2026-02-12 10:35:00,0.819,31.246,-50.385
2026-02-12 12:30:00,-1.119,30.127,-51.504
2026-02-12 23:55:00,-0.319,29.808,-51.823
2026-02-13 00:30:00,-1.148,28.66,-52.971
2026-02-13 05:05:00,2.278,30.938,-50.693
2026-02-13 07:10:00,-1.128,29.81,-51.821
2026-02-13 14:45:00,2.355,32.165,-49.466
2026-02-13 22:50:00,1.904,34.069,-47.562
2026-02-14 08:55:00,1.457,35.526,-46.105
2026-02-14 17:05:00,1.8,37.326,-44.305
2026-02-15 01:20:00,-0.227,37.099,-44.532
2026-02-15 12:10:00,-1.052,36.047,-45.584
2026-02-15 17:45:00,2.421,38.468,-43.163
2026-02-16 01:50:00,-0.579,37.889,-43.742
2026-02-16 05:15:00,-1.117,36.772,-44.859
2026-02-16 12:25:00,-1.058,35.714,-45.917
2026-02-16 15:30:00,-1.048,34.666,-46.965
2026-02-16 20:50:00,-1.046,33.62,-48.011
2026-02-17 05:15:00,-0.236,33.384,-48.247
2026-02-17 16:35:00,-1.094,32.29,-49.341
2026-02-17 17:45:00,-1.044,31.246,-50.385
2026-02-18 02:30:00,-1.181,30.065,-51.566
2026-02-18 11:05:00,-1.133,28.932,-52.699
2026-02-18 15:35:00,-1.065,27.867,-53.764
2026-02-19 02:45:00,0.168,28.035,-53.596
2026-02-19 16:30:00,1.101,29.136,-52.495
2026-02-20 05:30:00,-1.085,28.051,-53.58
2026-02-20 11:35:00,-1.134,26.917,-54.714
2026-02-20 15:00:00,-1.097,25.82,-55.811
2026-02-20 23:05:00,0.254,26.074,-55.557
2026-02-21 13:15:00,1.275,27.349,-54.282
2026-02-22 02:30:00,-1.269,26.08,-55.551
2026-02-22 13:20:00,1.891,27.971,-53.66
2026-02-22 22:15:00,0.942,28.913,-52.718
2026-02-23 01:00:00,2.418,31.331,-50.3
2026-02-23 09:05:00,-0.18,31.151,-50.48
2026-02-24 00:05:00,0.226,31.377,-50.254
2026-02-24 09:15:00,1.151,32.528,-49.103
2026-02-24 17:35:00,-0.686,31.842,-49.789
2026-02-25 09:20:00,0.059,31.901,-49.73
2026-02-25 11:25:00,2.442,34.343,-47.288
2026-02-25 12:30:00,2.448,36.791,-44.84
2026-02-25 17:50:00,2.476,39.267,-42.364
2026-02-25 21:35:00,2.472,41.739,-39.892
2026-02-26 00:05:00,-1.017,40.722,-40.909
2026-02-26 11:35:00,-1.043,39.679,-41.952
2026-02-26 14:50:00,-1.036,38.643,-42.988
2026-02-27 02:45:00,2.436,41.079,-40.552
2026-02-27 05:05:00,-1.045,40.034,-41.597
2026-02-28 02:05:00,0.046,40.08,-41.551
2026-02-28 04:10:00,-1.048,39.032,-42.599
2026-02-28 12:15:00,1.514,40.546,-41.085
2026-03-01 02:15:00,1.531,42.077,-39.554
2026-03-01 08:00:00,-1.075,41.002,-40.629
2026-03-01 17:05:00,1.694,42.696,-38.935
2026-03-02 00:40:00,-1.06,41.636,-39.995
2026-03-02 06:15:00,-1.046,40.59,-41.041
2026-03-02 14:20:00,0.294,40.884,-40.747
2026-03-02 23:10:00,-0.937,39.947,-41.684
2026-03-03 07:55:00,-1.078,38.869,-42.762
2026-03-03 14:20:00,-1.056,37.813,-43.818
2026-03-04 00:10:00,-0.022,37.791,-43.84
2026-03-04 02:35:00,-1.181,36.61,-45.021
2026-03-04 08:45:00,-1.05,35.56,-46.071
2026-03-04 12:15:00,-1.068,34.492,-47.139
2026-03-04 14:30:00,-1.059,33.433,-48.198
2026-03-05 00:00:00,-0.536,32.897,-48.734
2026-03-05 05:30:00,-1.08,31.817,-49.814
2026-03-05 13:40:00,-0.158,31.659,-49.972
2026-03-05 15:10:00,-1.111,30.548,-51.083
2026-03-05 20:15:00,-1.032,29.516,-52.115
2026-03-06 04:20:00,-0.382,29.134,-52.497
2026-03-06 09:10:00,-1.083,28.051,-53.58
2026-03-06 14:00:00,2.384,30.435,-51.196
2026-03-06 22:05:00,0.211,30.646,-50.985
2026-03-07 17:05:00,0.245,30.891,-50.74
2026-03-08 02:05:00,1.48,32.371,-49.26
2026-03-08 07:05:00,-1.082,31.289,-50.342
2026-03-08 13:25:00,-1.068,30.221,-51.41
2026-03-08 21:30:00,0.432,30.653,-50.978
2026-03-09 00:30:00,-1.048,29.605,-52.026
2026-03-09 07:15:00,-1.075,28.53,-53.101
2026-03-09 21:15:00,0.568,29.098,-52.533
2026-03-10 08:50:00,0.554,29.652,-51.979
2026-03-10 11:00:00,-1.084,28.568,-53.063
2026-03-10 18:40:00,-1.064,27.504,-54.127
2026-03-11 02:45:00,0.532,28.036,-53.595
2026-03-11 07:05:00,-1.09,26.946,-54.685
2026-03-11 20:15:00,1.313,28.259,-53.372
2026-03-12 03:45:00,2.202,30.461,-51.17
2026-03-12 07:30:00,-1.134,29.327,-52.304
2026-03-12 13:15:00,-1.158,28.169,-53.462
2026-03-12 19:25:00,-1.122,27.047,-54.584
2026-03-13 03:30:00,0.817,27.864,-53.767
2026-03-13 12:45:00,-1.109,26.755,-54.876
2026-03-13 14:55:00,-1.051,25.704,-55.927
2026-03-13 23:05:00,1.52,27.224,-54.407
2026-03-14 09:35:00,1.409,28.633,-52.998
2026-03-14 12:20:00,-1.131,27.502,-54.129
2026-03-14 19:55:00,2.254,29.756,-51.875
2026-03-15 02:45:00,-1.11,28.646,-52.985
2026-03-15 21:15:00,-0.075,28.571,-53.06
2026-03-16 03:30:00,2.405,30.976,-50.655
2026-03-16 08:10:00,2.468,33.444,-48.187
2026-03-16 10:30:00,-1.064,32.38,-49.251
2026-03-16 14:30:00,-1.03,31.35,-50.281
2026-03-16 20:35:00,2.406,33.756,-47.875
2026-03-17 03:30:00,-1.038,32.718,-48.913
2026-03-17 12:25:00,-1.08,31.638,-49.993
2026-03-18 02:10:00,1.907,33.545,-48.086
2026-03-18 07:00:00,-1.097,32.448,-49.183
2026-03-18 11:30:00,-1.092,31.356,-50.275
2026-03-18 20:10:00,0.945,32.301,-49.33
2026-03-18 23:35:00,-1.089,31.212,-50.419
2026-03-19 03:15:00,-1.205,30.007,-51.624
2026-03-19 13:30:00,1.353,31.36,-50.271
2026-03-19 17:15:00,2.355,33.715,-47.916
2026-03-20 01:00:00,-1.085,32.63,-49.001
2026-03-20 17:25:00,0.263,32.893,-48.738
2026-03-21 01:30:00,0.367,33.26,-48.371
2026-03-21 15:50:00,-0.452,32.808,-48.823
2026-03-21 20:55:00,-1.213,31.595,-50.036
2026-03-21 23:50:00,2.282,33.877,-47.754
2026-03-22 07:55:00,0.526,34.403,-47.228
2026-03-22 11:55:00,2.334,36.737,-44.894
2026-03-22 12:15:00,-1.209,35.528,-46.103
2026-03-22 21:05:00,2.385,37.913,-43.718
2026-03-22 22:25:00,-1.132,36.781,-44.85
2026-03-23 11:05:00,-1.133,35.648,-45.983
2026-03-23 19:10:00,-0.707,34.941,-46.69
2026-03-24 03:35:00,0.692,35.633,-45.998
2026-03-24 19:15:00,0.882,36.515,-45.116
2026-03-25 11:15:00,-0.015,36.5,-45.131
2026-03-25 21:45:00,1.932,38.432,-43.199
2026-03-26 10:35:00,1.905,40.337,-41.294
2026-03-26 20:10:00,-1.082,39.255,-42.376
2026-03-27 10:35:00,2.401,41.656,-39.975
2026-03-27 18:40:00,0.281,41.937,-39.694
2026-03-27 20:00:00,-1.162,40.775,-40.856
2026-03-28 05:45:00,-1.092,39.683,-41.948
2026-03-28 13:40:00,-1.1,38.583,-43.048
2026-03-28 23:10:00,2.368,40.951,-40.68
2026-03-29 06:00:00,-1.103,39.848,-41.783
2026-03-29 11:05:00,-1.15,38.698,-42.933
2026-03-29 20:35:00,-0.02,38.678,-42.953
2026-03-30 00:15:00,-1.057,37.621,-44.01
2026-03-30 09:30:00,-1.153,36.468,-45.163
2026-03-30 10:50:00,-1.395,35.073,-46.558
2026-03-30 13:55:00,-1.108,33.965,-47.666
2026-03-30 22:00:00,0.927,34.892,-46.739
2026-03-31 07:45:00,-1.139,33.753,-47.878
2026-03-31 13:30:00,-1.1,32.653,-48.978
2026-03-31 21:35:00,0.042,32.695,-48.936
2026-04-01 03:05:00,-1.215,31.48,-50.151
2026-04-01 11:10:00,0.593,32.073,-49.558
2026-04-02 02:15:00,2.395,34.468,-47.163
2026-04-02 10:20:00,0.2,34.668,-46.963
