exit_time,net_R,cum_net_R,drawdown_R
2025-09-30 18:40:00,-1.077,294.516,-7.008
2025-10-01 03:05:00,0.413,294.929,-6.595
2025-10-01 04:30:00,-1.139,293.79,-7.734
2025-10-01 08:40:00,2.392,296.182,-5.342
2025-10-01 16:45:00,-0.348,295.834,-5.69
2025-10-02 00:55:00,-1.097,294.737,-6.787
2025-10-02 04:10:00,-1.049,293.688,-7.836
2025-10-02 12:00:00,-1.277,292.411,-9.113
2025-10-02 13:15:00,-1.159,291.252,-10.272
2025-10-02 18:55:00,-1.046,290.206,-11.318
2025-10-03 03:00:00,0.648,290.854,-10.67
2025-10-03 05:40:00,-1.104,289.75,-11.774
2025-10-03 13:30:00,-1.182,288.568,-12.956
2025-10-03 23:35:00,0.884,289.452,-12.072
2025-10-04 07:15:00,-1.156,288.296,-13.228
2025-10-04 14:45:00,2.389,290.685,-10.839
2025-10-04 22:50:00,-0.452,290.233,-11.291
2025-10-05 02:30:00,-1.106,289.127,-12.397
2025-10-05 10:35:00,0.122,289.249,-12.275
2025-10-05 19:10:00,0.68,289.929,-11.595
2025-10-05 23:55:00,-1.111,288.818,-12.706
2025-10-06 15:25:00,2.319,291.137,-10.387
2025-10-06 21:20:00,-1.077,290.06,-11.464
2025-10-07 08:10:00,2.363,292.423,-9.101
2025-10-07 15:05:00,2.429,294.852,-6.672
2025-10-07 23:10:00,0.687,295.539,-5.985
2025-10-08 01:25:00,-1.096,294.443,-7.081
2025-10-08 04:35:00,-1.191,293.252,-8.272
2025-10-08 13:55:00,-1.113,292.139,-9.385
2025-10-08 21:10:00,-1.056,291.083,-10.441
2025-10-09 05:15:00,0.999,292.082,-9.442
2025-10-09 12:35:00,-1.071,291.011,-10.513
2025-10-09 22:05:00,-0.112,290.899,-10.625
2025-10-10 15:00:00,2.375,293.274,-8.25
2025-10-10 20:55:00,2.459,295.733,-5.791
2025-10-10 21:15:00,2.484,298.217,-3.307
2025-10-11 05:20:00,-0.685,297.532,-3.992
2025-10-11 13:45:00,-1.056,296.476,-5.048
2025-10-11 20:00:00,2.432,298.908,-2.616
2025-10-12 04:05:00,0.532,299.44,-2.084
2025-10-12 09:05:00,2.331,301.771,0.0
2025-10-12 14:45:00,-1.044,300.727,-1.044
2025-10-12 21:30:00,-1.057,299.67,-2.101
2025-10-13 05:35:00,0.025,299.695,-2.076
2025-10-13 11:05:00,-1.069,298.626,-3.145
2025-10-13 16:55:00,-1.038,297.588,-4.183
2025-10-13 19:40:00,2.436,300.024,-1.747
2025-10-14 02:50:00,-1.039,298.985,-2.786
2025-10-14 06:30:00,2.423,301.408,-0.363
2025-10-14 14:35:00,0.051,301.459,-0.312
2025-10-15 05:00:00,-1.073,300.386,-1.385
2025-10-15 11:15:00,-1.075,299.311,-2.46
2025-10-15 19:20:00,0.845,300.156,-1.615
2025-10-16 09:30:00,2.399,302.555,0.0
2025-10-16 09:45:00,-1.026,301.529,-1.026
2025-10-16 22:20:00,1.657,303.186,0.0
2025-10-17 06:45:00,2.417,305.603,0.0
2025-10-17 14:50:00,0.147,305.75,0.0
2025-10-18 01:25:00,-1.128,304.622,-1.128
2025-10-18 05:45:00,-1.118,303.504,-2.246
2025-10-18 21:05:00,-0.375,303.129,-2.621
2025-10-19 03:15:00,-1.139,301.99,-3.76
2025-10-19 09:45:00,-1.101,300.889,-4.861
2025-10-19 18:25:00,0.634,301.523,-4.227
2025-10-20 03:45:00,-1.101,300.422,-5.328
2025-10-20 11:50:00,-0.013,300.409,-5.341
2025-10-20 19:40:00,-1.093,299.316,-6.434
2025-10-21 04:00:00,2.421,301.737,-4.013
2025-10-21 11:50:00,-1.069,300.668,-5.082
2025-10-21 14:05:00,-1.107,299.561,-6.189
2025-10-21 22:15:00,-0.469,299.092,-6.658
2025-10-22 06:35:00,1.159,300.251,-5.499
2025-10-22 11:10:00,-1.183,299.068,-6.682
2025-10-23 01:10:00,-1.06,298.008,-7.742
2025-10-23 06:50:00,2.299,300.307,-5.443
2025-10-23 12:05:00,-1.079,299.228,-6.522
2025-10-23 15:05:00,-1.107,298.121,-7.629
2025-10-23 20:45:00,-1.082,297.039,-8.711
2025-10-24 04:25:00,-1.121,295.918,-9.832
2025-10-24 12:35:00,0.189,296.107,-9.643
2025-10-24 22:30:00,-0.915,295.192,-10.558
2025-10-25 08:10:00,1.026,296.218,-9.532
2025-10-25 12:20:00,-1.122,295.096,-10.654
2025-10-25 20:40:00,1.41,296.506,-9.244
2025-10-26 01:20:00,-1.129,295.377,-10.373
2025-10-26 05:35:00,-1.103,294.274,-11.476
2025-10-26 08:05:00,2.386,296.66,-9.09
2025-10-26 16:10:00,0.869,297.529,-8.221
2025-10-27 06:05:00,0.553,298.082,-7.668
2025-10-27 21:20:00,-1.076,297.006,-8.744
2025-10-28 06:45:00,0.129,297.135,-8.615
2025-10-28 10:35:00,-1.089,296.046,-9.704
2025-10-28 11:15:00,-1.185,294.861,-10.889
2025-10-28 22:45:00,1.23,296.091,-9.659
2025-10-29 17:40:00,-1.078,295.013,-10.737
2025-10-29 18:35:00,-1.056,293.957,-11.793
2025-10-30 04:25:00,2.421,296.378,-9.372
2025-10-30 12:30:00,0.206,296.584,-9.166
2025-10-30 20:45:00,1.34,297.924,-7.826
2025-10-31 11:50:00,-1.096,296.828,-8.922
2025-11-01 00:45:00,-0.322,296.506,-9.244
2025-11-01 16:05:00,0.543,297.049,-8.701
2025-11-01 21:55:00,-1.137,295.912,-9.838
2025-11-01 23:55:00,-1.107,294.805,-10.945
2025-11-02 08:00:00,1.302,296.107,-9.643
2025-11-02 21:25:00,0.762,296.869,-8.881
2025-11-03 02:00:00,-1.098,295.771,-9.979
2025-11-03 06:45:00,2.452,298.223,-7.527
2025-11-03 07:20:00,-1.081,297.142,-8.608
2025-11-03 11:15:00,-1.101,296.041,-9.709
2025-11-03 15:30:00,2.445,298.486,-7.264
2025-11-03 23:35:00,-0.235,298.251,-7.499
2025-11-04 13:20:00,0.441,298.692,-7.058
2025-11-04 14:40:00,-1.084,297.608,-8.142
2025-11-05 00:25:00,0.759,298.367,-7.383
2025-11-05 02:10:00,-1.03,297.337,-8.413
2025-11-05 11:15:00,-1.101,296.236,-9.514
2025-11-05 20:25:00,0.333,296.569,-9.181
2025-11-06 05:05:00,0.334,296.903,-8.847
2025-11-06 13:40:00,-0.028,296.875,-8.875
2025-11-06 22:40:00,0.221,297.096,-8.654
2025-11-07 11:10:00,-0.332,296.764,-8.986
2025-11-07 14:45:00,-1.068,295.696,-10.054
2025-11-07 23:15:00,1.648,297.344,-8.406
2025-11-08 03:55:00,-1.051,296.293,-9.457
2025-11-08 22:50:00,-1.065,295.228,-10.522
2025-11-09 00:15:00,-1.142,294.086,-11.664
2025-11-09 09:35:00,0.611,294.697,-11.053
2025-11-09 10:55:00,-1.067,293.63,-12.12
2025-11-09 19:05:00,0.721,294.351,-11.399
2025-11-10 03:50:00,0.671,295.022,-10.728
2025-11-10 16:40:00,-1.046,293.976,-11.774
2025-11-11 05:55:00,-1.043,292.933,-12.817
2025-11-11 14:00:00,0.366,293.299,-12.451
2025-11-11 19:05:00,2.342,295.641,-10.109
2025-11-12 03:10:00,1.031,296.672,-9.078
2025-11-12 15:35:00,-1.059,295.613,-10.137
2025-11-12 23:40:00,0.64,296.253,-9.497
2025-11-13 11:30:00,-0.038,296.215,-9.535
2025-11-13 17:35:00,2.424,298.639,-7.111
2025-11-14 01:40:00,1.244,299.883,-5.867
2025-11-14 04:35:00,2.393,302.276,-3.474
2025-11-14 06:55:00,-1.029,301.247,-4.503
2025-11-14 17:35:00,0.13,301.377,-4.373
2025-11-15 04:40:00,-0.702,300.675,-5.075
2025-11-15 15:25:00,-1.107,299.568,-6.182
2025-11-16 04:55:00,-0.632,298.936,-6.814
2025-11-16 11:15:00,-1.105,297.831,-7.919
2025-11-16 17:15:00,2.444,300.275,-5.475
2025-11-16 18:10:00,-1.05,299.225,-6.525
2025-11-17 10:50:00,0.496,299.721,-6.029
2025-11-17 14:35:00,-1.081,298.64,-7.11
2025-11-17 16:05:00,-1.028,297.612,-8.138
2025-11-18 00:10:00,1.057,298.669,-7.081
2025-11-18 04:55:00,-1.048,297.621,-8.129
2025-11-19 04:35:00,2.384,300.005,-5.745
2025-11-19 10:05:00,-1.094,298.911,-6.839
2025-11-19 17:35:00,2.431,301.342,-4.408
2025-11-19 20:55:00,-1.068,300.274,-5.476
2025-11-20 07:25:00,-1.308,298.966,-6.784
2025-11-20 11:50:00,-1.139,297.827,-7.923
2025-11-20 15:50:00,-1.089,296.738,-9.012
2025-11-20 16:20:00,2.416,299.154,-6.596
2025-11-21 00:25:00,-0.081,299.073,-6.677
2025-11-21 07:30:00,2.445,301.518,-4.232
2025-11-21 15:35:00,0.028,301.546,-4.204
2025-11-21 16:50:00,-1.039,300.507,-5.243
2025-11-22 06:50:00,-0.787,299.72,-6.03
2025-11-22 09:35:00,-1.112,298.608,-7.142
2025-11-22 20:45:00,-0.419,298.189,-7.561
2025-11-23 12:35:00,-1.149,297.04,-8.71
2025-11-24 00:00:00,-1.098,295.942,-9.808
2025-11-24 02:05:00,-1.065,294.877,-10.873
2025-11-24 10:10:00,-0.435,294.442,-11.308
2025-11-24 14:50:00,-1.115,293.327,-12.423
2025-11-25 00:30:00,1.479,294.806,-10.944
2025-11-25 06:50:00,-1.298,293.508,-12.242
2025-11-25 09:25:00,-1.166,292.342,-13.408
2025-11-25 14:45:00,-1.094,291.248,-14.502
2025-11-25 23:50:00,1.276,292.524,-13.226
2025-11-26 17:45:00,2.398,294.922,-10.828
2025-11-27 01:50:00,1.358,296.28,-9.47
2025-11-27 02:50:00,-1.245,295.035,-10.715
2025-11-27 16:20:00,2.245,297.28,-8.47
2025-11-28 00:25:00,-0.465,296.815,-8.935
2025-11-28 11:10:00,-1.255,295.56,-10.19
2025-11-28 16:05:00,-1.196,294.364,-11.386
2025-11-29 06:15:00,-0.236,294.128,-11.622
2025-11-29 11:35:00,-1.16,292.968,-12.782
2025-11-29 14:05:00,-1.218,291.75,-14.0
2025-11-29 18:00:00,2.311,294.061,-11.689
2025-11-30 02:05:00,1.41,295.471,-10.279
2025-11-30 11:15:00,0.603,296.074,-9.676
2025-11-30 12:15:00,-1.213,294.861,-10.889
2025-12-01 00:00:00,2.409,297.27,-8.48
2025-12-01 03:25:00,2.443,299.713,-6.037
2025-12-01 11:30:00,-0.011,299.702,-6.048
2025-12-01 15:45:00,2.366,302.068,-3.682
2025-12-01 23:50:00,-0.453,301.615,-4.135
2025-12-02 14:25:00,-1.064,300.551,-5.199
2025-12-02 15:40:00,2.424,302.975,-2.775
2025-12-02 23:45:00,-0.024,302.951,-2.799
2025-12-03 06:00:00,2.388,305.339,-0.411
2025-12-03 14:00:00,-1.068,304.271,-1.479
2025-12-03 22:45:00,1.592,305.863,0.0
2025-12-04 17:35:00,-1.072,304.791,-1.072
2025-12-05 03:55:00,-1.301,303.49,-2.373
2025-12-05 08:40:00,2.306,305.796,-0.067
2025-12-05 12:10:00,2.417,308.213,0.0
2025-12-05 20:15:00,1.308,309.521,0.0
2025-12-06 01:20:00,-1.091,308.43,-1.091
2025-12-06 10:20:00,-1.228,307.202,-2.319
2025-12-07 00:35:00,-1.08,306.122,-3.399
2025-12-07 12:55:00,-0.218,305.904,-3.617
2025-12-07 14:25:00,2.374,308.278,-1.243
2025-12-07 15:55:00,-1.048,307.23,-2.291
2025-12-07 17:35:00,2.367,309.597,0.0
2025-12-07 22:05:00,-1.043,308.554,-1.043
2025-12-08 06:10:00,-0.819,307.735,-1.862
2025-12-08 14:20:00,-0.08,307.655,-1.942
2025-12-08 23:25:00,-0.284,307.371,-2.226
2025-12-09 02:45:00,-1.17,306.201,-3.396
2025-12-09 10:40:00,-1.081,305.12,-4.477
2025-12-09 12:20:00,-1.202,303.918,-5.679
2025-12-09 13:40:00,-1.229,302.689,-6.908
2025-12-09 16:00:00,2.423,305.112,-4.485
2025-12-10 00:05:00,0.589,305.701,-3.896
2025-12-10 10:25:00,-1.252,304.449,-5.148
2025-12-10 20:10:00,2.398,306.847,-2.75
2025-12-10 20:50:00,-1.047,305.8,-3.797
2025-12-11 02:10:00,2.432,308.232,-1.365
2025-12-11 10:15:00,0.448,308.68,-0.917
2025-12-11 16:05:00,2.396,311.076,0.0
2025-12-11 18:40:00,-1.044,310.032,-1.044
2025-12-12 01:20:00,-1.068,308.964,-2.112
2025-12-12 10:15:00,-0.15,308.814,-2.262
2025-12-12 15:25:00,2.366,311.18,0.0
2025-12-12 23:30:00,0.209,311.389,0.0
2025-12-13 12:20:00,-1.143,310.246,-1.143
2025-12-13 20:25:00,-0.547,309.699,-1.69
2025-12-14 01:15:00,-1.168,308.531,-2.858
2025-12-14 09:30:00,2.212,310.743,-0.646
2025-12-14 11:40:00,2.277,313.02,0.0
2025-12-14 19:45:00,0.083,313.103,0.0
2025-12-15 01:30:00,-1.113,311.99,-1.113
2025-12-15 07:15:00,-1.13,310.86,-2.243
2025-12-15 12:00:00,-1.178,309.682,-3.421
2025-12-15 14:50:00,2.318,312.0,-1.103
2025-12-15 18:30:00,2.447,314.447,0.0
2025-12-15 19:00:00,-1.103,313.344,-1.103
2025-12-16 04:45:00,2.332,315.676,0.0
2025-12-16 06:40:00,-1.072,314.604,-1.072
2025-12-16 15:50:00,-1.06,313.544,-2.132
2025-12-17 12:35:00,0.059,313.603,-2.073
2025-12-17 14:45:00,-1.09,312.513,-3.163
2025-12-17 16:15:00,-1.035,311.478,-4.198
2025-12-18 00:20:00,0.256,311.734,-3.942
2025-12-18 02:15:00,-1.119,310.615,-5.061
2025-12-18 11:30:00,-0.142,310.473,-5.203
2025-12-18 14:00:00,2.423,312.896,-2.78
2025-12-18 17:05:00,-1.027,311.869,-3.807
2025-12-19 01:10:00,0.932,312.801,-2.875
2025-12-19 03:00:00,-1.102,311.699,-3.977
2025-12-19 15:05:00,1.347,313.046,-2.63
2025-12-19 23:20:00,0.189,313.235,-2.441
2025-12-20 04:05:00,-1.199,312.036,-3.64
2025-12-20 07:15:00,-1.268,310.768,-4.908
2025-12-20 13:15:00,-1.138,309.63,-6.046
2025-12-20 17:10:00,-1.351,308.279,-7.397
2025-12-21 08:40:00,-1.137,307.142,-8.534
2025-12-21 13:05:00,-1.111,306.031,-9.645
2025-12-21 21:10:00,0.546,306.577,-9.099
2025-12-21 22:50:00,-1.195,305.382,-10.294
2025-12-22 07:05:00,-0.064,305.318,-10.358
2025-12-22 16:35:00,0.493,305.811,-9.865
2025-12-22 23:00:00,-1.111,304.7,-10.976
2025-12-23 05:30:00,-1.16,303.54,-12.136
2025-12-23 13:35:00,2.359,305.899,-9.777
2025-12-23 20:40:00,-1.091,304.808,-10.868
2025-12-24 02:10:00,-1.061,303.747,-11.929
2025-12-24 10:35:00,-0.189,303.558,-12.118
2025-12-24 22:15:00,-1.147,302.411,-13.265
2025-12-25 06:20:00,1.604,304.015,-11.661
2025-12-25 10:30:00,-1.107,302.908,-12.768
2025-12-25 14:25:00,-1.154,301.754,-13.922
2025-12-25 23:35:00,-1.071,300.683,-14.993
2025-12-26 02:10:00,-1.046,299.637,-16.039
2025-12-26 10:15:00,-0.003,299.634,-16.042
2025-12-26 22:50:00,-0.185,299.449,-16.227
2025-12-27 08:20:00,1.015,300.464,-15.212
2025-12-27 09:40:00,-1.323,299.141,-16.535
2025-12-27 13:30:00,-1.333,297.808,-17.868
2025-12-27 22:30:00,0.522,298.33,-17.346
2025-12-28 07:50:00,0.637,298.967,-16.709
2025-12-28 09:35:00,-1.24,297.727,-17.949
2025-12-28 18:15:00,-1.14,296.587,-19.089
2025-12-28 22:50:00,-1.136,295.451,-20.225
2025-12-29 02:05:00,2.358,297.809,-17.867
2025-12-29 10:10:00,-0.586,297.223,-18.453
2025-12-29 20:10:00,0.6,297.823,-17.853
2025-12-30 04:30:00,0.422,298.245,-17.431
2025-12-30 22:25:00,0.479,298.724,-16.952
2025-12-31 06:35:00,-0.236,298.488,-17.188
2025-12-31 08:05:00,-1.318,297.17,-18.506
2025-12-31 11:40:00,-1.168,296.002,-19.674
2025-12-31 15:10:00,-1.161,294.841,-20.835
2025-12-31 23:15:00,0.88,295.721,-19.955
2026-01-01 09:00:00,-1.167,294.554,-21.122
2026-01-01 17:30:00,2.342,296.896,-18.78
2026-01-01 18:35:00,2.375,299.271,-16.405
2026-01-01 19:40:00,2.442,301.713,-13.963
2026-01-02 03:45:00,0.917,302.63,-13.046
2026-01-02 11:45:00,-1.079,301.551,-14.125
2026-01-03 00:30:00,1.377,302.928,-12.748
2026-01-03 07:15:00,-1.074,301.854,-13.822
2026-01-03 12:50:00,2.378,304.232,-11.444
2026-01-03 15:05:00,-1.04,303.192,-12.484
2026-01-04 00:05:00,2.274,305.466,-10.21
2026-01-04 01:30:00,-1.165,304.301,-11.375
2026-01-04 05:35:00,-1.195,303.106,-12.57
2026-01-04 06:45:00,-1.115,301.991,-13.685
2026-01-04 16:20:00,2.306,304.297,-11.379
2026-01-04 18:35:00,-1.088,303.209,-12.467
2026-01-05 04:30:00,-1.067,302.142,-13.534
2026-01-05 08:55:00,-1.27,300.872,-14.804
2026-01-05 17:20:00,-1.102,299.77,-15.906
2026-01-05 22:15:00,2.393,302.163,-13.513
2026-01-06 00:30:00,-1.054,301.109,-14.567
2026-01-06 02:35:00,-1.041,300.068,-15.608
2026-01-06 14:10:00,2.343,302.411,-13.265
2026-01-06 15:10:00,-1.088,301.323,-14.353
2026-01-07 01:50:00,-1.079,300.244,-15.432
2026-01-07 09:20:00,-1.277,298.967,-16.709
2026-01-07 15:15:00,2.401,301.368,-14.308
2026-01-07 23:20:00,-0.641,300.727,-14.949
2026-01-08 14:10:00,1.64,302.367,-13.309
2026-01-08 15:15:00,-1.106,301.261,-14.415
2026-01-08 21:35:00,-1.087,300.174,-15.502
2026-01-09 15:25:00,-1.107,299.067,-16.609
2026-01-09 23:30:00,-0.534,298.533,-17.143
2026-01-10 07:10:00,-1.187,297.346,-18.33
2026-01-10 16:45:00,-1.268,296.078,-19.598
2026-01-10 22:20:00,2.204,298.282,-17.394
2026-01-11 06:25:00,-0.471,297.811,-17.865
2026-01-11 12:15:00,-1.253,296.558,-19.118
2026-01-11 15:45:00,-1.242,295.316,-20.36
2026-01-11 23:50:00,0.251,295.567,-20.109
2026-01-12 08:35:00,-1.057,294.51,-21.166
2026-01-12 15:35:00,-1.07,293.44,-22.236
2026-01-12 21:45:00,-1.049,292.391,-23.285
2026-01-13 04:10:00,-1.124,291.267,-24.409
2026-01-13 13:05:00,0.892,292.159,-23.517
2026-01-13 15:30:00,2.353,294.512,-21.164
2026-01-13 22:10:00,2.443,296.955,-18.721
2026-01-14 06:15:00,-0.114,296.841,-18.835
2026-01-14 22:50:00,-0.303,296.538,-19.138
2026-01-15 02:50:00,2.276,298.814,-16.862
2026-01-15 10:55:00,-0.442,298.372,-17.304
2026-01-15 13:25:00,-1.153,297.219,-18.457
2026-01-15 15:45:00,2.408,299.627,-16.049
2026-01-15 23:50:00,-0.038,299.589,-16.087
2026-01-16 05:35:00,-1.159,298.43,-17.246
2026-01-16 15:25:00,2.227,300.657,-15.019
2026-01-16 23:30:00,0.092,300.749,-14.927
2026-01-17 14:35:00,2.178,302.927,-12.749
2026-01-17 22:40:00,-0.901,302.026,-13.65
2026-01-18 09:15:00,0.901,302.927,-12.749
2026-01-18 18:25:00,-1.215,301.712,-13.964
2026-01-18 23:20:00,-1.101,300.611,-15.065
2026-01-19 00:00:00,2.443,303.054,-12.622
2026-01-19 08:05:00,-0.027,303.027,-12.649
2026-01-19 14:20:00,-1.222,301.805,-13.871
2026-01-20 06:15:00,1.656,303.461,-12.215
2026-01-20 14:20:00,0.763,304.224,-11.452
2026-01-20 23:10:00,0.891,305.115,-10.561
2026-01-21 12:20:00,2.388,307.503,-8.173
2026-01-21 14:10:00,-1.058,306.445,-9.231
2026-01-21 19:30:00,-1.026,305.419,-10.257
2026-01-22 03:35:00,0.038,305.457,-10.219
2026-01-22 15:25:00,2.381,307.838,-7.838
2026-01-22 23:30:00,-0.613,307.225,-8.451
2026-01-23 07:15:00,-1.144,306.081,-9.595
2026-01-23 15:20:00,0.795,306.876,-8.8
2026-01-23 19:30:00,-1.075,305.801,-9.875
2026-01-24 03:35:00,-0.118,305.683,-9.993
2026-01-24 12:30:00,-1.315,304.368,-11.308
2026-01-24 16:15:00,2.233,306.601,-9.075
2026-01-24 22:10:00,-1.115,305.486,-10.19
2026-01-25 03:20:00,2.177,307.663,-8.013
2026-01-25 10:20:00,-1.185,306.478,-9.198
2026-01-25 16:15:00,2.382,308.86,-6.816
2026-01-26 00:20:00,0.188,309.048,-6.628
2026-01-26 17:30:00,-1.097,307.951,-7.725
2026-01-26 18:30:00,-1.083,306.868,-8.808
2026-01-26 21:40:00,-1.17,305.698,-9.978
2026-01-27 09:15:00,-1.09,304.608,-11.068
2026-01-27 14:15:00,-1.235,303.373,-12.303
2026-01-27 16:00:00,-1.103,302.27,-13.406
2026-01-27 17:40:00,-1.081,301.189,-14.487
2026-01-27 20:15:00,-1.035,300.154,-15.522
2026-01-28 04:20:00,0.471,300.625,-15.051
2026-01-28 08:35:00,-1.131,299.494,-16.182
2026-01-28 15:10:00,-1.116,298.378,-17.298
2026-01-29 01:25:00,-1.069,297.309,-18.367
2026-01-29 02:30:00,2.326,299.635,-16.041
2026-01-29 10:35:00,1.089,300.724,-14.952
2026-01-29 14:45:00,2.348,303.072,-12.604
2026-01-29 18:50:00,2.445,305.517,-10.159
2026-01-29 21:00:00,-1.052,304.465,-11.211
2026-01-30 09:45:00,-0.104,304.361,-11.315
2026-01-31 06:25:00,2.298,306.659,-9.017
2026-01-31 14:10:00,2.407,309.066,-6.61
2026-01-31 17:10:00,2.433,311.499,-4.177
2026-02-01 01:15:00,-0.649,310.85,-4.826
2026-02-01 07:40:00,-1.182,309.668,-6.008
2026-02-01 18:45:00,0.59,310.258,-5.418
2026-02-02 11:20:00,-0.731,309.527,-6.149
2026-02-02 22:35:00,0.122,309.649,-6.027
2026-02-03 03:55:00,-1.133,308.516,-7.16
2026-02-03 12:00:00,-0.473,308.043,-7.633
2026-02-03 14:35:00,-1.111,306.932,-8.744
2026-02-03 15:50:00,-1.081,305.851,-9.825
2026-02-03 17:05:00,-1.046,304.805,-10.871
2026-02-03 20:30:00,-1.044,303.761,-11.915
2026-02-04 04:35:00,-0.282,303.479,-12.197
2026-02-04 14:55:00,2.383,305.862,-9.814
2026-02-04 19:55:00,-1.049,304.813,-10.863
2026-02-05 05:55:00,0.387,305.2,-10.476
2026-02-05 14:10:00,1.16,306.36,-9.316
2026-02-05 23:05:00,1.067,307.427,-8.249
2026-02-06 05:50:00,-1.011,306.416,-9.26
2026-02-06 17:30:00,2.438,308.854,-6.822
2026-02-06 18:05:00,-1.044,307.81,-7.866
2026-02-07 00:25:00,-1.057,306.753,-8.923
2026-02-07 06:50:00,-1.103,305.65,-10.026
2026-02-07 15:10:00,-0.293,305.357,-10.319
2026-02-08 00:10:00,-0.228,305.129,-10.547
2026-02-08 08:00:00,-1.19,303.939,-11.737
2026-02-08 16:05:00,-0.063,303.876,-11.8
2026-02-08 18:35:00,-1.114,302.762,-12.914
2026-02-08 23:00:00,-1.114,301.648,-14.028
2026-02-09 07:40:00,-0.043,301.605,-14.071
2026-02-09 08:30:00,2.317,303.922,-11.754
2026-02-09 16:35:00,-0.489,303.433,-12.243
2026-02-10 00:45:00,-0.439,302.994,-12.682
2026-02-10 11:10:00,1.455,304.449,-11.227
2026-02-10 14:15:00,-1.152,303.297,-12.379
2026-02-10 22:45:00,0.268,303.565,-12.111
2026-02-11 12:40:00,0.749,304.314,-11.362
2026-02-11 23:00:00,-0.369,303.945,-11.731
2026-02-12 00:35:00,-1.071,302.874,-12.802
2026-02-12 14:30:00,0.927,303.801,-11.875
2026-02-12 15:50:00,-1.067,302.734,-12.942
2026-02-13 00:05:00,-0.737,301.997,-13.679
2026-02-13 15:25:00,2.426,304.423,-11.253
2026-02-13 23:30:00,-0.104,304.319,-11.357
2026-02-14 11:50:00,2.347,306.666,-9.01
2026-02-14 19:55:00,1.72,308.386,-7.29
2026-02-15 03:35:00,-1.074,307.312,-8.364
2026-02-15 08:30:00,-1.119,306.193,-9.483
2026-02-15 13:40:00,2.359,308.552,-7.124
2026-02-15 21:45:00,0.463,309.015,-6.661
2026-02-16 09:35:00,-1.082,307.933,-7.743
2026-02-16 11:05:00,-1.127,306.806,-8.87
2026-02-16 12:25:00,-1.095,305.711,-9.965
2026-02-16 14:25:00,-1.06,304.651,-11.025
2026-02-16 22:30:00,-0.766,303.885,-11.791
2026-02-17 05:20:00,-1.109,302.776,-12.9
2026-02-17 13:25:00,-0.35,302.426,-13.25
2026-02-17 16:35:00,-1.069,301.357,-14.319
2026-02-18 02:05:00,-1.281,300.076,-15.6
2026-02-18 15:35:00,-1.075,299.001,-16.675
2026-02-19 02:25:00,0.193,299.194,-16.482
2026-02-19 06:30:00,-1.124,298.07,-17.606
2026-02-19 16:35:00,-0.624,297.446,-18.23
2026-02-20 04:20:00,-1.345,296.101,-19.575
2026-02-20 05:30:00,-1.133,294.968,-20.708
2026-02-20 07:30:00,2.407,297.375,-18.301
2026-02-20 13:30:00,-1.038,296.337,-19.339
2026-02-20 15:00:00,-1.063,295.274,-20.402
2026-02-20 23:05:00,0.192,295.466,-20.21
2026-02-21 10:25:00,1.105,296.571,-19.105
2026-02-21 14:20:00,2.302,298.873,-16.803
2026-02-21 15:25:00,-1.076,297.797,-17.879
2026-02-21 19:50:00,-1.247,296.55,-19.126
2026-02-22 03:15:00,2.373,298.923,-16.753
2026-02-22 11:20:00,-0.079,298.844,-16.832
2026-02-22 20:10:00,1.769,300.613,-15.063
2026-02-22 21:45:00,-1.31,299.303,-16.373
2026-02-23 01:05:00,2.414,301.717,-13.959
2026-02-23 09:10:00,-0.103,301.614,-14.062
2026-02-23 20:10:00,2.424,304.038,-11.638
2026-02-23 22:15:00,-1.06,302.978,-12.698
2026-02-24 01:30:00,-1.085,301.893,-13.783
2026-02-24 11:25:00,-1.082,300.811,-14.865
2026-02-24 14:50:00,-1.086,299.725,-15.951
2026-02-25 01:20:00,2.419,302.144,-13.532
2026-02-25 09:25:00,0.096,302.24,-13.436
2026-02-25 11:20:00,2.405,304.645,-11.031
2026-02-25 12:50:00,2.44,307.085,-8.591
2026-02-25 20:55:00,1.03,308.115,-7.561
2026-02-26 05:10:00,-1.124,306.991,-8.685
2026-02-26 14:30:00,-1.194,305.797,-9.879
2026-02-26 14:45:00,-1.184,304.613,-11.063
2026-02-26 19:00:00,-1.046,303.567,-12.109
2026-02-27 03:05:00,0.062,303.629,-12.047
2026-02-27 09:35:00,-1.159,302.47,-13.206
2026-02-27 17:30:00,2.432,304.902,-10.774
2026-02-28 01:35:00,-0.316,304.586,-11.09
2026-02-28 06:15:00,2.314,306.9,-8.776
2026-02-28 08:50:00,2.419,309.319,-6.357
2026-02-28 13:45:00,-1.055,308.264,-7.412
2026-02-28 21:00:00,2.439,310.703,-4.973
2026-03-01 05:05:00,0.678,311.381,-4.295
2026-03-01 16:45:00,-1.061,310.32,-5.356
2026-03-02 00:50:00,-0.465,309.855,-5.821
2026-03-02 06:15:00,-1.067,308.788,-6.888
2026-03-02 14:20:00,0.181,308.969,-6.707
2026-03-02 15:20:00,2.425,311.394,-4.282
2026-03-02 23:25:00,-0.405,310.989,-4.687
2026-03-03 13:50:00,0.941,311.93,-3.746
2026-03-03 14:30:00,-1.118,310.812,-4.864
2026-03-03 15:35:00,-1.072,309.74,-5.936
2026-03-03 23:45:00,0.534,310.274,-5.402
2026-03-04 08:00:00,-1.082,309.192,-6.484
